dimension,n_points,dataset,pair,direction,support_diff
50,2000,gaussian,DeepHull-original vs DeepHull-convex,97,0.07381037683322078
50,2000,gaussian,DeepHull-original vs DeepHull-convex,98,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,99,0.3263124162441686
50,2000,gaussian,DeepHull-original vs DeepHull-convex,100,0.21244697260972734
50,2000,gaussian,DeepHull-original vs DeepHull-convex,101,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,102,0.9284102212727097
50,2000,gaussian,DeepHull-original vs DeepHull-convex,103,0.7552714917534573
50,2000,gaussian,DeepHull-original vs DeepHull-convex,104,0.1397004082188391
50,2000,gaussian,DeepHull-original vs DeepHull-convex,105,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,106,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,107,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,108,0.39138141076991606
50,2000,gaussian,DeepHull-original vs DeepHull-convex,109,0.2501268617865531
50,2000,gaussian,DeepHull-original vs DeepHull-convex,110,0.08517174750910161
50,2000,gaussian,DeepHull-original vs DeepHull-convex,111,1.265290772950612
50,2000,gaussian,DeepHull-original vs DeepHull-convex,112,0.9384317633646782
50,2000,gaussian,DeepHull-original vs DeepHull-convex,113,0.37302898569779996
50,2000,gaussian,DeepHull-original vs DeepHull-convex,114,0.07088102078125025
50,2000,gaussian,DeepHull-original vs DeepHull-convex,115,0.01180326322811509
50,2000,gaussian,DeepHull-original vs DeepHull-convex,116,0.39354145637483007
50,2000,gaussian,DeepHull-original vs DeepHull-convex,117,0.14117085437534183
50,2000,gaussian,DeepHull-original vs DeepHull-convex,118,0.24475690591179733
50,2000,gaussian,DeepHull-original vs DeepHull-convex,119,0.18408937223397226
50,2000,gaussian,DeepHull-original vs DeepHull-convex,120,0.1364152768594078
50,2000,gaussian,DeepHull-original vs DeepHull-convex,121,0.5821066890629114
50,2000,gaussian,DeepHull-original vs DeepHull-convex,122,1.1391874936315671
50,2000,gaussian,DeepHull-original vs DeepHull-convex,123,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,124,0.19495844112823124
50,2000,gaussian,DeepHull-original vs DeepHull-convex,125,0.4696725349516848
50,2000,gaussian,DeepHull-original vs DeepHull-convex,126,0.5291254034041322
50,2000,gaussian,DeepHull-original vs DeepHull-convex,127,0.1677144163174571
50,2000,gaussian,DeepHull-original vs DeepHull-convex,128,0.29287201146087294
50,2000,gaussian,DeepHull-original vs DeepHull-convex,129,0.33054829714406564
50,2000,gaussian,DeepHull-original vs DeepHull-convex,130,0.08274150362424937
50,2000,gaussian,DeepHull-original vs DeepHull-convex,131,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,132,0.7185606945242666
50,2000,gaussian,DeepHull-original vs DeepHull-convex,133,0.4726559549945133
50,2000,gaussian,DeepHull-original vs DeepHull-convex,134,0.5681469984862553
50,2000,gaussian,DeepHull-original vs DeepHull-convex,135,0.26390149040250876
50,2000,gaussian,DeepHull-original vs DeepHull-convex,136,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,137,0.040153251902533604
50,2000,gaussian,DeepHull-original vs DeepHull-convex,138,0.02325505589812682
50,2000,gaussian,DeepHull-original vs DeepHull-convex,139,0.37577944197302804
50,2000,gaussian,DeepHull-original vs DeepHull-convex,140,0.19408364852582416
50,2000,gaussian,DeepHull-original vs DeepHull-convex,141,0.060829344907726846
50,2000,gaussian,DeepHull-original vs DeepHull-convex,142,0.07905227760755862
50,2000,gaussian,DeepHull-original vs DeepHull-convex,143,0.6036991756559089
50,2000,gaussian,DeepHull-original vs DeepHull-convex,144,0.06658796730769856
50,2000,gaussian,DeepHull-original vs DeepHull-convex,145,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,146,0.18180831034617628
50,2000,gaussian,DeepHull-original vs DeepHull-convex,147,0.6038298586627959
50,2000,gaussian,DeepHull-original vs DeepHull-convex,148,0.19751091432113377
50,2000,gaussian,DeepHull-original vs DeepHull-convex,149,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,150,0.0832907161410199
50,2000,gaussian,DeepHull-original vs DeepHull-convex,151,0.017379181488258677
50,2000,gaussian,DeepHull-original vs DeepHull-convex,152,0.3882703662632814
50,2000,gaussian,DeepHull-original vs DeepHull-convex,153,0.5340493589825466
50,2000,gaussian,DeepHull-original vs DeepHull-convex,154,0.30993531450268796
50,2000,gaussian,DeepHull-original vs DeepHull-convex,155,0.14483937847198236
50,2000,gaussian,DeepHull-original vs DeepHull-convex,156,0.23082349650342548
50,2000,gaussian,DeepHull-original vs DeepHull-convex,157,0.03544432967046651
50,2000,gaussian,DeepHull-original vs DeepHull-convex,158,1.0750218734890784
50,2000,gaussian,DeepHull-original vs DeepHull-convex,159,0.17748386388973314
50,2000,gaussian,DeepHull-original vs DeepHull-convex,160,0.36789380174743114
50,2000,gaussian,DeepHull-original vs DeepHull-convex,161,0.053512991629626416
50,2000,gaussian,DeepHull-original vs DeepHull-convex,162,0.4379394302555275
50,2000,gaussian,DeepHull-original vs DeepHull-convex,163,0.2618277678559098
50,2000,gaussian,DeepHull-original vs DeepHull-convex,164,0.3049278978398533
50,2000,gaussian,DeepHull-original vs DeepHull-convex,165,0.8268278797246911
50,2000,gaussian,DeepHull-original vs DeepHull-convex,166,0.26216763922167674
50,2000,gaussian,DeepHull-original vs DeepHull-convex,167,0.2307357892234312
50,2000,gaussian,DeepHull-original vs DeepHull-convex,168,0.31847178567799816
50,2000,gaussian,DeepHull-original vs DeepHull-convex,169,0.38739945018422817
50,2000,gaussian,DeepHull-original vs DeepHull-convex,170,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,171,0.33674533919811966
50,2000,gaussian,DeepHull-original vs DeepHull-convex,172,0.49554147691734407
50,2000,gaussian,DeepHull-original vs DeepHull-convex,173,0.4351929455604513
50,2000,gaussian,DeepHull-original vs DeepHull-convex,174,0.18108399530980446
50,2000,gaussian,DeepHull-original vs DeepHull-convex,175,0.12596165590690367
50,2000,gaussian,DeepHull-original vs DeepHull-convex,176,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,177,0.3149523133586716
50,2000,gaussian,DeepHull-original vs DeepHull-convex,178,0.24809396321581856
50,2000,gaussian,DeepHull-original vs DeepHull-convex,179,0.3638062843749703
50,2000,gaussian,DeepHull-original vs DeepHull-convex,180,0.02679821768420987
50,2000,gaussian,DeepHull-original vs DeepHull-convex,181,0.44089137012623514
50,2000,gaussian,DeepHull-original vs DeepHull-convex,182,0.44620684515350595
50,2000,gaussian,DeepHull-original vs DeepHull-convex,183,0.42872164254892
50,2000,gaussian,DeepHull-original vs DeepHull-convex,184,0.939775929934219
50,2000,gaussian,DeepHull-original vs DeepHull-convex,185,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,186,0.3320979812886147
50,2000,gaussian,DeepHull-original vs DeepHull-convex,187,0.1827218382116167
50,2000,gaussian,DeepHull-original vs DeepHull-convex,188,0.05605372262458164
50,2000,gaussian,DeepHull-original vs DeepHull-convex,189,0.3501049596105421
50,2000,gaussian,DeepHull-original vs DeepHull-convex,190,0.5168691604724298
50,2000,gaussian,DeepHull-original vs DeepHull-convex,191,0.3773237993062528
50,2000,gaussian,DeepHull-original vs DeepHull-convex,192,0.6210172503087348
50,2000,gaussian,DeepHull-original vs DeepHull-convex,193,0.8582360375360261
50,2000,gaussian,DeepHull-original vs DeepHull-convex,194,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,195,0.8084589860176337
50,2000,gaussian,DeepHull-original vs DeepHull-convex,196,0.1052085534595486
50,2000,gaussian,DeepHull-original vs DeepHull-convex,197,0.19993198911992427
50,2000,gaussian,DeepHull-original vs DeepHull-convex,198,0.2672386739787065
50,2000,gaussian,DeepHull-original vs DeepHull-convex,199,0.007801646496691017
50,2000,gaussian,DeepHull-original vs DeepHull-convex,200,0.21829492861580357
50,2000,gaussian,DeepHull-original vs DeepHull-convex,201,0.06617965455256036
50,2000,gaussian,DeepHull-original vs DeepHull-convex,202,0.6881244964645528
50,2000,gaussian,DeepHull-original vs DeepHull-convex,203,0.29057362140963994
50,2000,gaussian,DeepHull-original vs DeepHull-convex,204,0.8421057121759747
50,2000,gaussian,DeepHull-original vs DeepHull-convex,205,0.2901764015553896
50,2000,gaussian,DeepHull-original vs DeepHull-convex,206,0.3306447470691978
50,2000,gaussian,DeepHull-original vs DeepHull-convex,207,0.19272900117400749
50,2000,gaussian,DeepHull-original vs DeepHull-convex,208,0.3725904270442395
50,2000,gaussian,DeepHull-original vs DeepHull-convex,209,0.03476434923420735
50,2000,gaussian,DeepHull-original vs DeepHull-convex,210,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,211,1.1129406713433567
50,2000,gaussian,DeepHull-original vs DeepHull-convex,212,0.3655504989153071
50,2000,gaussian,DeepHull-original vs DeepHull-convex,213,0.31645276991595717
50,2000,gaussian,DeepHull-original vs DeepHull-convex,214,0.7021236248462996
50,2000,gaussian,DeepHull-original vs DeepHull-convex,215,0.02417363874522005
50,2000,gaussian,DeepHull-original vs DeepHull-convex,216,0.11252447312442548
50,2000,gaussian,DeepHull-original vs DeepHull-convex,217,0.15900216154877267
50,2000,gaussian,DeepHull-original vs DeepHull-convex,218,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,219,0.4439922991579268
50,2000,gaussian,DeepHull-original vs DeepHull-convex,220,0.15278612612104125
50,2000,gaussian,DeepHull-original vs DeepHull-convex,221,0.17750119165260658
50,2000,gaussian,DeepHull-original vs DeepHull-convex,222,0.4754757171394053
50,2000,gaussian,DeepHull-original vs DeepHull-convex,223,0.000982103246831123
50,2000,gaussian,DeepHull-original vs DeepHull-convex,224,0.11097927885541248
50,2000,gaussian,DeepHull-original vs DeepHull-convex,225,0.34986017934754177
50,2000,gaussian,DeepHull-original vs DeepHull-convex,226,0.15815534201529835
50,2000,gaussian,DeepHull-original vs DeepHull-convex,227,0.19073558729656903
50,2000,gaussian,DeepHull-original vs DeepHull-convex,228,0.7218742086936785
50,2000,gaussian,DeepHull-original vs DeepHull-convex,229,0.4524580465859267
50,2000,gaussian,DeepHull-original vs DeepHull-convex,230,0.22393635564412495
50,2000,gaussian,DeepHull-original vs DeepHull-convex,231,0.2070542417210035
50,2000,gaussian,DeepHull-original vs DeepHull-convex,232,0.28024620089875585
50,2000,gaussian,DeepHull-original vs DeepHull-convex,233,0.004874313751242365
50,2000,gaussian,DeepHull-original vs DeepHull-convex,234,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,235,0.3216765298440616
50,2000,gaussian,DeepHull-original vs DeepHull-convex,236,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,237,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,238,0.0038776011514267683
50,2000,gaussian,DeepHull-original vs DeepHull-convex,239,0.3521136191929859
50,2000,gaussian,DeepHull-original vs DeepHull-convex,240,0.9287162648482883
50,2000,gaussian,DeepHull-original vs DeepHull-convex,241,0.22619332193052277
50,2000,gaussian,DeepHull-original vs DeepHull-convex,242,0.8635427614056796
50,2000,gaussian,DeepHull-original vs DeepHull-convex,243,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,244,0.6109291971558404
50,2000,gaussian,DeepHull-original vs DeepHull-convex,245,0.6879956480619327
50,2000,gaussian,DeepHull-original vs DeepHull-convex,246,0.516582408924058
50,2000,gaussian,DeepHull-original vs DeepHull-convex,247,0.6730137949424277
50,2000,gaussian,DeepHull-original vs DeepHull-convex,248,0.0310210328087428
50,2000,gaussian,DeepHull-original vs DeepHull-convex,249,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,250,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,251,0.4609079416253379
50,2000,gaussian,DeepHull-original vs DeepHull-convex,252,0.13665624345448135
50,2000,gaussian,DeepHull-original vs DeepHull-convex,253,0.22787996758320306
50,2000,gaussian,DeepHull-original vs DeepHull-convex,254,0.11469061572623929
50,2000,gaussian,DeepHull-original vs DeepHull-convex,255,0.19607862986126867
50,2000,uniform_cube,Extents vs MVEE,0,0.36722287250892016
50,2000,uniform_cube,Extents vs MVEE,1,0.0
50,2000,uniform_cube,Extents vs MVEE,2,0.0
50,2000,uniform_cube,Extents vs MVEE,3,0.0281027218307921
50,2000,uniform_cube,Extents vs MVEE,4,0.0
50,2000,uniform_cube,Extents vs MVEE,5,0.0
50,2000,uniform_cube,Extents vs MVEE,6,0.21670438541554993
50,2000,uniform_cube,Extents vs MVEE,7,0.0
50,2000,uniform_cube,Extents vs MVEE,8,0.0
50,2000,uniform_cube,Extents vs MVEE,9,0.0
50,2000,uniform_cube,Extents vs MVEE,10,0.0
50,2000,uniform_cube,Extents vs MVEE,11,0.0
50,2000,uniform_cube,Extents vs MVEE,12,0.0
50,2000,uniform_cube,Extents vs MVEE,13,0.0
50,2000,uniform_cube,Extents vs MVEE,14,0.24389133346366298
50,2000,uniform_cube,Extents vs MVEE,15,0.2119584850732399
50,2000,uniform_cube,Extents vs MVEE,16,0.0
50,2000,uniform_cube,Extents vs MVEE,17,0.0
50,2000,uniform_cube,Extents vs MVEE,18,0.0
50,2000,uniform_cube,Extents vs MVEE,19,0.0
50,2000,uniform_cube,Extents vs MVEE,20,0.05510804626013388
50,2000,uniform_cube,Extents vs MVEE,21,0.0
50,2000,uniform_cube,Extents vs MVEE,22,0.0
50,2000,uniform_cube,Extents vs MVEE,23,0.0
50,2000,uniform_cube,Extents vs MVEE,24,0.0
50,2000,uniform_cube,Extents vs MVEE,25,0.0
50,2000,uniform_cube,Extents vs MVEE,26,0.0
50,2000,uniform_cube,Extents vs MVEE,27,0.010277084183265783
50,2000,uniform_cube,Extents vs MVEE,28,0.0
50,2000,uniform_cube,Extents vs MVEE,29,0.0
50,2000,uniform_cube,Extents vs MVEE,30,0.20608815583801832
50,2000,uniform_cube,Extents vs MVEE,31,0.40621592186246414
50,2000,uniform_cube,Extents vs MVEE,32,0.0
50,2000,uniform_cube,Extents vs MVEE,33,0.0
50,2000,uniform_cube,Extents vs MVEE,34,0.0
50,2000,uniform_cube,Extents vs MVEE,35,0.0
50,2000,uniform_cube,Extents vs MVEE,36,0.0
50,2000,uniform_cube,Extents vs MVEE,37,4.440892098500626e-16
50,2000,uniform_cube,Extents vs MVEE,38,0.20428698445822846
50,2000,uniform_cube,Extents vs MVEE,39,0.0
50,2000,uniform_cube,Extents vs MVEE,40,4.440892098500626e-16
50,2000,uniform_cube,Extents vs MVEE,41,0.11778333199792046
50,2000,uniform_cube,Extents vs MVEE,42,0.0
50,2000,uniform_cube,Extents vs MVEE,43,0.0
50,2000,uniform_cube,Extents vs MVEE,44,0.0
50,2000,uniform_cube,Extents vs MVEE,45,0.0
50,2000,uniform_cube,Extents vs MVEE,46,0.0
50,2000,uniform_cube,Extents vs MVEE,47,0.0
50,2000,uniform_cube,Extents vs MVEE,48,0.3891159838317577
50,2000,uniform_cube,Extents vs MVEE,49,0.0
50,2000,uniform_cube,Extents vs MVEE,50,0.5708577269461605
50,2000,uniform_cube,Extents vs MVEE,51,0.0
50,2000,uniform_cube,Extents vs MVEE,52,0.053455230594261716
50,2000,uniform_cube,Extents vs MVEE,53,0.0
50,2000,uniform_cube,Extents vs MVEE,54,0.0
50,2000,uniform_cube,Extents vs MVEE,55,0.0
50,2000,uniform_cube,Extents vs MVEE,56,0.025988091545622094
50,2000,uniform_cube,Extents vs MVEE,57,0.0
50,2000,uniform_cube,Extents vs MVEE,58,0.0
50,2000,uniform_cube,Extents vs MVEE,59,0.0
50,2000,uniform_cube,Extents vs MVEE,60,0.0
50,2000,uniform_cube,Extents vs MVEE,61,0.0
50,2000,uniform_cube,Extents vs MVEE,62,0.0
50,2000,uniform_cube,Extents vs MVEE,63,0.0
50,2000,uniform_cube,Extents vs MVEE,64,0.07690371279580033
50,2000,uniform_cube,Extents vs MVEE,65,0.0
50,2000,uniform_cube,Extents vs MVEE,66,0.0
50,2000,uniform_cube,Extents vs MVEE,67,0.13074268469933847
50,2000,uniform_cube,Extents vs MVEE,68,0.0
50,2000,uniform_cube,Extents vs MVEE,69,0.05441179044567224
50,2000,uniform_cube,Extents vs MVEE,70,0.0
50,2000,uniform_cube,Extents vs MVEE,71,0.0
50,2000,uniform_cube,Extents vs MVEE,72,0.0
50,2000,uniform_cube,Extents vs MVEE,73,0.0
50,2000,uniform_cube,Extents vs MVEE,74,0.0
50,2000,uniform_cube,Extents vs MVEE,75,0.0
50,2000,uniform_cube,Extents vs MVEE,76,0.0
50,2000,uniform_cube,Extents vs MVEE,77,0.18906328020999297
50,2000,uniform_cube,Extents vs MVEE,78,0.0
50,2000,uniform_cube,Extents vs MVEE,79,0.0
50,2000,uniform_cube,Extents vs MVEE,80,0.0
50,2000,uniform_cube,Extents vs MVEE,81,0.0
50,2000,uniform_cube,Extents vs MVEE,82,0.0
50,2000,uniform_cube,Extents vs MVEE,83,0.0
50,2000,uniform_cube,Extents vs MVEE,84,0.05467101361651627
50,2000,uniform_cube,Extents vs MVEE,85,0.17823659778158873
50,2000,uniform_cube,Extents vs MVEE,86,0.0
50,2000,uniform_cube,Extents vs MVEE,87,0.2987681126849884
50,2000,uniform_cube,Extents vs MVEE,88,0.0
50,2000,uniform_cube,Extents vs MVEE,89,0.0
50,2000,uniform_cube,Extents vs MVEE,90,0.0
50,2000,uniform_cube,Extents vs MVEE,91,0.17344019506727504
50,2000,uniform_cube,Extents vs MVEE,92,0.29461024923933055
50,2000,uniform_cube,Extents vs MVEE,93,0.0
50,2000,uniform_cube,Extents vs MVEE,94,0.05684535750811248
50,2000,uniform_cube,Extents vs MVEE,95,0.024018951672341915
50,2000,uniform_cube,Extents vs MVEE,96,0.008182668439790097
50,2000,uniform_cube,Extents vs MVEE,97,0.0
50,2000,uniform_cube,Extents vs MVEE,98,0.15772069021983226
50,2000,uniform_cube,Extents vs MVEE,99,0.0
50,2000,uniform_cube,Extents vs MVEE,100,0.017344817213198915
50,2000,uniform_cube,Extents vs MVEE,101,2.220446049250313e-16
50,2000,uniform_cube,Extents vs MVEE,102,0.0
50,2000,uniform_cube,Extents vs MVEE,103,0.0
50,2000,uniform_cube,Extents vs MVEE,104,0.0
50,2000,uniform_cube,Extents vs MVEE,105,0.0
50,2000,uniform_cube,Extents vs MVEE,106,0.0
50,2000,uniform_cube,Extents vs MVEE,107,0.0
50,2000,uniform_cube,Extents vs MVEE,108,0.0
50,2000,uniform_cube,Extents vs MVEE,109,0.04749522643139659
50,2000,uniform_cube,Extents vs MVEE,110,0.0
50,2000,uniform_cube,Extents vs MVEE,111,0.24906778182751488
50,2000,uniform_cube,Extents vs MVEE,112,0.0
50,2000,uniform_cube,Extents vs MVEE,113,0.0
50,2000,uniform_cube,Extents vs MVEE,114,0.0
50,2000,uniform_cube,Extents vs MVEE,115,0.08676998265079194
50,2000,uniform_cube,Extents vs MVEE,116,0.0
50,2000,uniform_cube,Extents vs MVEE,117,0.0
50,2000,uniform_cube,Extents vs MVEE,118,0.0
50,2000,uniform_cube,Extents vs MVEE,119,0.0
50,2000,uniform_cube,Extents vs MVEE,120,0.0
50,2000,uniform_cube,Extents vs MVEE,121,0.0
50,2000,uniform_cube,Extents vs MVEE,122,0.11620742328335787
50,2000,uniform_cube,Extents vs MVEE,123,0.2103497890326138
50,2000,uniform_cube,Extents vs MVEE,124,0.0
50,2000,uniform_cube,Extents vs MVEE,125,0.0
50,2000,uniform_cube,Extents vs MVEE,126,0.0
50,2000,uniform_cube,Extents vs MVEE,127,0.00020740822589360164
50,2000,uniform_cube,Extents vs MVEE,128,0.0
50,2000,uniform_cube,Extents vs MVEE,129,0.0
50,2000,uniform_cube,Extents vs MVEE,130,0.0
50,2000,uniform_cube,Extents vs MVEE,131,0.04915485576951917
50,2000,uniform_cube,Extents vs MVEE,132,0.0
50,2000,uniform_cube,Extents vs MVEE,133,0.0
50,2000,uniform_cube,Extents vs MVEE,134,0.096282247000548
50,2000,uniform_cube,Extents vs MVEE,135,0.2127282638843928
50,2000,uniform_cube,Extents vs MVEE,136,8.881784197001252e-16
50,2000,uniform_cube,Extents vs MVEE,137,0.0
50,2000,uniform_cube,Extents vs MVEE,138,0.0
50,2000,uniform_cube,Extents vs MVEE,139,0.0
50,2000,uniform_cube,Extents vs MVEE,140,0.0
50,2000,uniform_cube,Extents vs MVEE,141,0.0
50,2000,uniform_cube,Extents vs MVEE,142,0.0
50,2000,uniform_cube,Extents vs MVEE,143,0.034078105272245196
50,2000,uniform_cube,Extents vs MVEE,144,0.0
50,2000,uniform_cube,Extents vs MVEE,145,0.0
