dimension,n_points,dataset,pair,direction,support_diff
50,10000,uniform_cube,Extents vs MVEE,54,0.4592086128006674
50,10000,uniform_cube,Extents vs MVEE,55,0.19240138566914222
50,10000,uniform_cube,Extents vs MVEE,56,0.0
50,10000,uniform_cube,Extents vs MVEE,57,0.4857835626692093
50,10000,uniform_cube,Extents vs MVEE,58,0.26544883030970734
50,10000,uniform_cube,Extents vs MVEE,59,0.2595822937044252
50,10000,uniform_cube,Extents vs MVEE,60,0.19961503535192948
50,10000,uniform_cube,Extents vs MVEE,61,0.0
50,10000,uniform_cube,Extents vs MVEE,62,0.7248977484287569
50,10000,uniform_cube,Extents vs MVEE,63,0.17567921258463848
50,10000,uniform_cube,Extents vs MVEE,64,0.18887258854025868
50,10000,uniform_cube,Extents vs MVEE,65,0.17514124152938026
50,10000,uniform_cube,Extents vs MVEE,66,0.3667524008081322
50,10000,uniform_cube,Extents vs MVEE,67,0.0
50,10000,uniform_cube,Extents vs MVEE,68,0.1058609045069403
50,10000,uniform_cube,Extents vs MVEE,69,0.09152268116786044
50,10000,uniform_cube,Extents vs MVEE,70,0.0
50,10000,uniform_cube,Extents vs MVEE,71,0.35203946328414504
50,10000,uniform_cube,Extents vs MVEE,72,0.0032352332733427414
50,10000,uniform_cube,Extents vs MVEE,73,0.15066348370120952
50,10000,uniform_cube,Extents vs MVEE,74,0.2663459302843756
50,10000,uniform_cube,Extents vs MVEE,75,0.03387708298820291
50,10000,uniform_cube,Extents vs MVEE,76,0.028330678699628242
50,10000,uniform_cube,Extents vs MVEE,77,0.005491912911288921
50,10000,uniform_cube,Extents vs MVEE,78,0.45009512361360615
50,10000,uniform_cube,Extents vs MVEE,79,0.39764225201928416
50,10000,uniform_cube,Extents vs MVEE,80,0.2527220315536409
50,10000,uniform_cube,Extents vs MVEE,81,0.43705688848169344
50,10000,uniform_cube,Extents vs MVEE,82,0.05782662380251069
50,10000,uniform_cube,Extents vs MVEE,83,0.04992945665157822
50,10000,uniform_cube,Extents vs MVEE,84,0.20970955813316783
50,10000,uniform_cube,Extents vs MVEE,85,0.3228811217777654
50,10000,uniform_cube,Extents vs MVEE,86,0.38354543192138046
50,10000,uniform_cube,Extents vs MVEE,87,0.0
50,10000,uniform_cube,Extents vs MVEE,88,0.2847547026259738
50,10000,uniform_cube,Extents vs MVEE,89,0.21673233944055292
50,10000,uniform_cube,Extents vs MVEE,90,0.0
50,10000,uniform_cube,Extents vs MVEE,91,0.02929483281934031
50,10000,uniform_cube,Extents vs MVEE,92,0.19775905474172184
50,10000,uniform_cube,Extents vs MVEE,93,0.0
50,10000,uniform_cube,Extents vs MVEE,94,0.0
50,10000,uniform_cube,Extents vs MVEE,95,0.3663898801760923
50,10000,uniform_cube,Extents vs MVEE,96,0.0
50,10000,uniform_cube,Extents vs MVEE,97,0.23185740755807838
50,10000,uniform_cube,Extents vs MVEE,98,0.4772122544449595
50,10000,uniform_cube,Extents vs MVEE,99,0.0
50,10000,uniform_cube,Extents vs MVEE,100,0.21396372177680179
50,10000,uniform_cube,Extents vs MVEE,101,0.27118311875539325
50,10000,uniform_cube,Extents vs MVEE,102,0.013522897519814947
50,10000,uniform_cube,Extents vs MVEE,103,0.18016025221052478
50,10000,uniform_cube,Extents vs MVEE,104,0.021958113378689692
50,10000,uniform_cube,Extents vs MVEE,105,0.19786516652887887
50,10000,uniform_cube,Extents vs MVEE,106,0.0012095747508831245
50,10000,uniform_cube,Extents vs MVEE,107,0.37037135313103065
50,10000,uniform_cube,Extents vs MVEE,108,0.3729163124615533
50,10000,uniform_cube,Extents vs MVEE,109,0.3195406419175697
50,10000,uniform_cube,Extents vs MVEE,110,0.0
50,10000,uniform_cube,Extents vs MVEE,111,0.011629359659108385
50,10000,uniform_cube,Extents vs MVEE,112,0.009938515280884852
50,10000,uniform_cube,Extents vs MVEE,113,0.1877364910561805
50,10000,uniform_cube,Extents vs MVEE,114,0.0536896718675588
50,10000,uniform_cube,Extents vs MVEE,115,0.0
50,10000,uniform_cube,Extents vs MVEE,116,0.012369542110063136
50,10000,uniform_cube,Extents vs MVEE,117,0.0
50,10000,uniform_cube,Extents vs MVEE,118,0.0
50,10000,uniform_cube,Extents vs MVEE,119,0.16139845971929967
50,10000,uniform_cube,Extents vs MVEE,120,0.0
50,10000,uniform_cube,Extents vs MVEE,121,0.03813165836208854
50,10000,uniform_cube,Extents vs MVEE,122,0.11470053541476233
50,10000,uniform_cube,Extents vs MVEE,123,0.06246898246091925
50,10000,uniform_cube,Extents vs MVEE,124,0.17026531218070406
50,10000,uniform_cube,Extents vs MVEE,125,0.0812978219576046
50,10000,uniform_cube,Extents vs MVEE,126,0.0
50,10000,uniform_cube,Extents vs MVEE,127,0.009855125578028812
50,10000,uniform_cube,Extents vs MVEE,128,0.4442605413744727
50,10000,uniform_cube,Extents vs MVEE,129,0.06780087022644055
50,10000,uniform_cube,Extents vs MVEE,130,0.24663138465207823
50,10000,uniform_cube,Extents vs MVEE,131,0.18618087571902997
50,10000,uniform_cube,Extents vs MVEE,132,0.10007554912931171
50,10000,uniform_cube,Extents vs MVEE,133,0.15507525538807854
50,10000,uniform_cube,Extents vs MVEE,134,0.0032630432255165154
50,10000,uniform_cube,Extents vs MVEE,135,0.0
50,10000,uniform_cube,Extents vs MVEE,136,0.033082453403688206
50,10000,uniform_cube,Extents vs MVEE,137,0.36410250145372536
50,10000,uniform_cube,Extents vs MVEE,138,0.20698210969320718
50,10000,uniform_cube,Extents vs MVEE,139,0.4677676442961194
50,10000,uniform_cube,Extents vs MVEE,140,0.05443560317263474
50,10000,uniform_cube,Extents vs MVEE,141,0.17301932193652148
50,10000,uniform_cube,Extents vs MVEE,142,0.0
50,10000,uniform_cube,Extents vs MVEE,143,0.2715046004980841
50,10000,uniform_cube,Extents vs MVEE,144,0.0
50,10000,uniform_cube,Extents vs MVEE,145,0.0
50,10000,uniform_cube,Extents vs MVEE,146,0.5301365859003209
50,10000,uniform_cube,Extents vs MVEE,147,0.02646100458972578
50,10000,uniform_cube,Extents vs MVEE,148,0.0
50,10000,uniform_cube,Extents vs MVEE,149,0.2963599542939468
50,10000,uniform_cube,Extents vs MVEE,150,0.32450279806684557
50,10000,uniform_cube,Extents vs MVEE,151,0.11714423554456865
50,10000,uniform_cube,Extents vs MVEE,152,0.0
50,10000,uniform_cube,Extents vs MVEE,153,0.21395215457601546
50,10000,uniform_cube,Extents vs MVEE,154,0.10291360074736655
50,10000,uniform_cube,Extents vs MVEE,155,0.19086941504269994
50,10000,uniform_cube,Extents vs MVEE,156,0.120398179122291
50,10000,uniform_cube,Extents vs MVEE,157,0.08458771966806933
50,10000,uniform_cube,Extents vs MVEE,158,0.3418911353888472
50,10000,uniform_cube,Extents vs MVEE,159,0.20026306615244804
50,10000,uniform_cube,Extents vs MVEE,160,0.1360830232595498
50,10000,uniform_cube,Extents vs MVEE,161,0.0
50,10000,uniform_cube,Extents vs MVEE,162,0.0
50,10000,uniform_cube,Extents vs MVEE,163,0.37206121773110046
50,10000,uniform_cube,Extents vs MVEE,164,0.5027862900157027
50,10000,uniform_cube,Extents vs MVEE,165,0.12157299748017247
50,10000,uniform_cube,Extents vs MVEE,166,0.13345236208399913
50,10000,uniform_cube,Extents vs MVEE,167,0.1336915033060022
50,10000,uniform_cube,Extents vs MVEE,168,0.0
50,10000,uniform_cube,Extents vs MVEE,169,0.3974137163476392
50,10000,uniform_cube,Extents vs MVEE,170,0.0
50,10000,uniform_cube,Extents vs MVEE,171,0.15223303176542968
50,10000,uniform_cube,Extents vs MVEE,172,0.025825101303852183
50,10000,uniform_cube,Extents vs MVEE,173,0.013417825267668881
50,10000,uniform_cube,Extents vs MVEE,174,0.006585244276814173
50,10000,uniform_cube,Extents vs MVEE,175,0.0
50,10000,uniform_cube,Extents vs MVEE,176,0.0
50,10000,uniform_cube,Extents vs MVEE,177,0.0
50,10000,uniform_cube,Extents vs MVEE,178,0.22673183627282834
50,10000,uniform_cube,Extents vs MVEE,179,0.37510982602878706
50,10000,uniform_cube,Extents vs MVEE,180,0.07740200557427857
50,10000,uniform_cube,Extents vs MVEE,181,0.0
50,10000,uniform_cube,Extents vs MVEE,182,0.19209284934935456
50,10000,uniform_cube,Extents vs MVEE,183,0.09797733049088508
50,10000,uniform_cube,Extents vs MVEE,184,0.009738009953678795
50,10000,uniform_cube,Extents vs MVEE,185,0.0
50,10000,uniform_cube,Extents vs MVEE,186,0.21826727511206734
50,10000,uniform_cube,Extents vs MVEE,187,0.5220943325864285
50,10000,uniform_cube,Extents vs MVEE,188,0.0
50,10000,uniform_cube,Extents vs MVEE,189,0.3583559930129008
50,10000,uniform_cube,Extents vs MVEE,190,0.14984951985328854
50,10000,uniform_cube,Extents vs MVEE,191,0.1685836584737297
50,10000,uniform_cube,Extents vs MVEE,192,0.6901510861072693
50,10000,uniform_cube,Extents vs MVEE,193,0.3548544101518658
50,10000,uniform_cube,Extents vs MVEE,194,0.3723781295700035
50,10000,uniform_cube,Extents vs MVEE,195,0.23623367082631153
50,10000,uniform_cube,Extents vs MVEE,196,0.023972026552711023
50,10000,uniform_cube,Extents vs MVEE,197,0.30250747180529025
50,10000,uniform_cube,Extents vs MVEE,198,0.2908518968437188
50,10000,uniform_cube,Extents vs MVEE,199,0.09504506987729822
50,10000,uniform_cube,Extents vs MVEE,200,0.17807368805795076
50,10000,uniform_cube,Extents vs MVEE,201,0.0
50,10000,uniform_cube,Extents vs MVEE,202,0.0
50,10000,uniform_cube,Extents vs MVEE,203,0.0
50,10000,uniform_cube,Extents vs MVEE,204,0.046374221995777454
50,10000,uniform_cube,Extents vs MVEE,205,0.030837440545975037
50,10000,uniform_cube,Extents vs MVEE,206,0.0
50,10000,uniform_cube,Extents vs MVEE,207,0.5623128316653314
50,10000,uniform_cube,Extents vs MVEE,208,0.0
50,10000,uniform_cube,Extents vs MVEE,209,0.17534533356787052
50,10000,uniform_cube,Extents vs MVEE,210,0.5227858230348745
50,10000,uniform_cube,Extents vs MVEE,211,0.0
50,10000,uniform_cube,Extents vs MVEE,212,0.0
50,10000,uniform_cube,Extents vs MVEE,213,0.14882827587114456
50,10000,uniform_cube,Extents vs MVEE,214,0.29904042469040104
50,10000,uniform_cube,Extents vs MVEE,215,0.0
50,10000,uniform_cube,Extents vs MVEE,216,0.04333422967888545
50,10000,uniform_cube,Extents vs MVEE,217,0.18621620634073066
50,10000,uniform_cube,Extents vs MVEE,218,0.12392927500268192
50,10000,uniform_cube,Extents vs MVEE,219,0.1743372076088281
50,10000,uniform_cube,Extents vs MVEE,220,0.24328396434138
50,10000,uniform_cube,Extents vs MVEE,221,0.26874602891857435
50,10000,uniform_cube,Extents vs MVEE,222,0.16894772370513245
50,10000,uniform_cube,Extents vs MVEE,223,0.1926048851190294
50,10000,uniform_cube,Extents vs MVEE,224,0.6871796317433063
50,10000,uniform_cube,Extents vs MVEE,225,0.2287880227640089
50,10000,uniform_cube,Extents vs MVEE,226,0.21045970670013991
50,10000,uniform_cube,Extents vs MVEE,227,0.34089106645223044
50,10000,uniform_cube,Extents vs MVEE,228,0.35377127255435825
50,10000,uniform_cube,Extents vs MVEE,229,0.08441320626805471
50,10000,uniform_cube,Extents vs MVEE,230,0.23845927345866813
50,10000,uniform_cube,Extents vs MVEE,231,0.07604650377975353
50,10000,uniform_cube,Extents vs MVEE,232,0.1620205569185682
50,10000,uniform_cube,Extents vs MVEE,233,0.2523931283681189
50,10000,uniform_cube,Extents vs MVEE,234,0.0
50,10000,uniform_cube,Extents vs MVEE,235,0.0
50,10000,uniform_cube,Extents vs MVEE,236,0.11706357618181729
50,10000,uniform_cube,Extents vs MVEE,237,0.0
50,10000,uniform_cube,Extents vs MVEE,238,0.009006563275343549
50,10000,uniform_cube,Extents vs MVEE,239,0.2798403301843182
50,10000,uniform_cube,Extents vs MVEE,240,0.12193195906314647
50,10000,uniform_cube,Extents vs MVEE,241,0.0
50,10000,uniform_cube,Extents vs MVEE,242,0.45625076038005274
50,10000,uniform_cube,Extents vs MVEE,243,0.0
50,10000,uniform_cube,Extents vs MVEE,244,0.0
50,10000,uniform_cube,Extents vs MVEE,245,0.6883150372637983
50,10000,uniform_cube,Extents vs MVEE,246,0.28427110644471365
50,10000,uniform_cube,Extents vs MVEE,247,0.41915811733279984
50,10000,uniform_cube,Extents vs MVEE,248,0.15757883530181727
50,10000,uniform_cube,Extents vs MVEE,249,0.168896036562882
50,10000,uniform_cube,Extents vs MVEE,250,0.0305955919580434
50,10000,uniform_cube,Extents vs MVEE,251,0.295782185758773
50,10000,uniform_cube,Extents vs MVEE,252,0.17922714541270945
50,10000,uniform_cube,Extents vs MVEE,253,0.2546222009744561
50,10000,uniform_cube,Extents vs MVEE,254,0.04120847407092576
50,10000,uniform_cube,Extents vs MVEE,255,0.1661389411334384
50,10000,uniform_cube,Extents vs DeepHull-original,0,1.060440290902118
50,10000,uniform_cube,Extents vs DeepHull-original,1,0.83016553367832
50,10000,uniform_cube,Extents vs DeepHull-original,2,1.4550124125372856
50,10000,uniform_cube,Extents vs DeepHull-original,3,0.7413370134706636
50,10000,uniform_cube,Extents vs DeepHull-original,4,0.5400200811883256
50,10000,uniform_cube,Extents vs DeepHull-original,5,0.5123236341561237
50,10000,uniform_cube,Extents vs DeepHull-original,6,0.9066763282448266
50,10000,uniform_cube,Extents vs DeepHull-original,7,0.495415569577738
50,10000,uniform_cube,Extents vs DeepHull-original,8,1.1636966804173774
50,10000,uniform_cube,Extents vs DeepHull-original,9,0.9327581695577019
50,10000,uniform_cube,Extents vs DeepHull-original,10,1.5109478628481692
50,10000,uniform_cube,Extents vs DeepHull-original,11,0.8293892605194715
50,10000,uniform_cube,Extents vs DeepHull-original,12,0.37575812124046837
50,10000,uniform_cube,Extents vs DeepHull-original,13,0.8898232618044135
50,10000,uniform_cube,Extents vs DeepHull-original,14,1.327730838235954
50,10000,uniform_cube,Extents vs DeepHull-original,15,0.7104644952010379
50,10000,uniform_cube,Extents vs DeepHull-original,16,0.9960181475258874
50,10000,uniform_cube,Extents vs DeepHull-original,17,0.8884610443578609
50,10000,uniform_cube,Extents vs DeepHull-original,18,1.116640158024001
50,10000,uniform_cube,Extents vs DeepHull-original,19,0.6293004633384305
50,10000,uniform_cube,Extents vs DeepHull-original,20,0.7847999975288504
50,10000,uniform_cube,Extents vs DeepHull-original,21,0.7004035192717519
50,10000,uniform_cube,Extents vs DeepHull-original,22,0.8488205344555495
50,10000,uniform_cube,Extents vs DeepHull-original,23,0.348268859252415
50,10000,uniform_cube,Extents vs DeepHull-original,24,0.5011532053739576
50,10000,uniform_cube,Extents vs DeepHull-original,25,0.286076502254087
50,10000,uniform_cube,Extents vs DeepHull-original,26,0.7825177349234433
50,10000,uniform_cube,Extents vs DeepHull-original,27,0.5951599755255184
50,10000,uniform_cube,Extents vs DeepHull-original,28,0.49758278693789415
50,10000,uniform_cube,Extents vs DeepHull-original,29,0.2203561286807223
50,10000,uniform_cube,Extents vs DeepHull-original,30,1.211302665218788
50,10000,uniform_cube,Extents vs DeepHull-original,31,1.2591135693280067
50,10000,uniform_cube,Extents vs DeepHull-original,32,0.7217040757400575
50,10000,uniform_cube,Extents vs DeepHull-original,33,0.8707321634259191
50,10000,uniform_cube,Extents vs DeepHull-original,34,0.9119717292418525
50,10000,uniform_cube,Extents vs DeepHull-original,35,0.03288743315227416
50,10000,uniform_cube,Extents vs DeepHull-original,36,0.18112312023552568
50,10000,uniform_cube,Extents vs DeepHull-original,37,0.2648941258396118
50,10000,uniform_cube,Extents vs DeepHull-original,38,0.6060020528427865
50,10000,uniform_cube,Extents vs DeepHull-original,39,0.5802790905640125
50,10000,uniform_cube,Extents vs DeepHull-original,40,0.42441995428637846
50,10000,uniform_cube,Extents vs DeepHull-original,41,0.13787366715252625
50,10000,uniform_cube,Extents vs DeepHull-original,42,0.9065799491995674
50,10000,uniform_cube,Extents vs DeepHull-original,43,0.820256059492058
50,10000,uniform_cube,Extents vs DeepHull-original,44,0.32858332860118034
50,10000,uniform_cube,Extents vs DeepHull-original,45,0.6033155761296447
50,10000,uniform_cube,Extents vs DeepHull-original,46,0.9019648498375838
50,10000,uniform_cube,Extents vs DeepHull-original,47,1.0234200526282227
50,10000,uniform_cube,Extents vs DeepHull-original,48,0.5577357051155116
50,10000,uniform_cube,Extents vs DeepHull-original,49,0.6565085263118284
50,10000,uniform_cube,Extents vs DeepHull-original,50,0.6524674999789923
50,10000,uniform_cube,Extents vs DeepHull-original,51,0.8984716560058237
50,10000,uniform_cube,Extents vs DeepHull-original,52,0.18518140203032285
50,10000,uniform_cube,Extents vs DeepHull-original,53,0.7187997372107018
50,10000,uniform_cube,Extents vs DeepHull-original,54,0.8353728197187646
50,10000,uniform_cube,Extents vs DeepHull-original,55,0.6190438949138051
50,10000,uniform_cube,Extents vs DeepHull-original,56,0.6295201986116541
50,10000,uniform_cube,Extents vs DeepHull-original,57,0.6365110799672986
50,10000,uniform_cube,Extents vs DeepHull-original,58,0.46625784893980904
50,10000,uniform_cube,Extents vs DeepHull-original,59,0.5975743649640639
50,10000,uniform_cube,Extents vs DeepHull-original,60,0.31970720811750186
50,10000,uniform_cube,Extents vs DeepHull-original,61,1.3872096111882224
50,10000,uniform_cube,Extents vs DeepHull-original,62,0.38791922670391354
50,10000,uniform_cube,Extents vs DeepHull-original,63,0.7378755456517039
50,10000,uniform_cube,Extents vs DeepHull-original,64,0.5100290068718374
50,10000,uniform_cube,Extents vs DeepHull-original,65,0.5354333301611192
50,10000,uniform_cube,Extents vs DeepHull-original,66,0.9216422951507006
50,10000,uniform_cube,Extents vs DeepHull-original,67,0.6512824863959965
50,10000,uniform_cube,Extents vs DeepHull-original,68,0.2466927119798208
50,10000,uniform_cube,Extents vs DeepHull-original,69,0.8722405445209929
50,10000,uniform_cube,Extents vs DeepHull-original,70,0.9011179116172143
50,10000,uniform_cube,Extents vs DeepHull-original,71,0.9790508125120639
50,10000,uniform_cube,Extents vs DeepHull-original,72,0.2914614380859688
50,10000,uniform_cube,Extents vs DeepHull-original,73,1.1189083221913578
50,10000,uniform_cube,Extents vs DeepHull-original,74,0.9032642515123029
50,10000,uniform_cube,Extents vs DeepHull-original,75,0.7315644412195428
